strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
460.0,732.780029296875,0.02516511288685946,0.0436,1,1.0,22.0,1.276370805664062,True,0,277.05
465.0,720.6699829101562,0.027590626585489598,0.0436,1,2.0,31.0,1.2480506347656248,True,0,255.05
470.0,718.3499755859375,0.030658326991374937,0.0437,1,6.0,175.0,1.2314491552734377,True,0,255.3
475.0,717.510009765625,0.019386764332825976,0.0437,1,13.0,37.0,1.2041055419921871,True,0,244.55
480.0,732.780029296875,0.025126395230847285,0.0436,1,5.0,68.0,1.1762736499023436,True,0,256.44
485.0,719.219970703125,0.04701693302891933,0.0432,1,2.0,158.0,1.1494183154296875,True,0,232.9
490.0,718.3499755859375,0.030725773718924404,0.0437,1,28.0,156.0,1.1318402783203123,True,0,236.4
495.0,718.3499755859375,0.030504946727549467,0.0437,1,1.0,55.0,1.1044966650390626,True,0,227.44
500.0,717.510009765625,0.0193357432775241,0.0437,1,36.0,1198.0,1.0869186279296876,True,0,217.7
505.0,719.219970703125,0.047140791476407914,0.0432,1,1.0,49.0,1.0517625537109376,True,0,215.35
510.0,717.510009765625,0.01944127346524607,0.0437,1,2.0,344.0,1.0253954980468751,True,0,209.0
515.0,732.780029296875,0.02498744292237443,0.0436,1,1.0,152.0,1.015629921875,True,0,219.47
520.0,727.239990234375,0.022326801116184677,0.0436,1,3.0,805.0,0.9970703417968748,True,0,205.96
525.0,718.3499755859375,0.030205574581430746,0.0437,1,5.0,578.0,0.9555668505859376,True,0,190.59
530.0,727.239990234375,0.021965372907153728,0.0436,1,9.0,413.0,0.937500625,True,0,197.5
535.0,732.780029296875,0.02514875063419584,0.0436,1,1.0,329.0,0.90429783203125,True,0,179.5
540.0,717.510009765625,0.019718797564687977,0.0437,1,4.0,560.0,0.8862316064453124,True,0,179.15
545.0,717.510009765625,0.019751490360223237,0.0437,1,10.0,322.0,0.8808605664062499,True,0,172.14
550.0,717.510009765625,0.019220700152207,0.0437,1,10.0,1577.0,0.8491226025390625,True,0,167.13
555.0,727.239990234375,0.022339485032978185,0.0436,1,3.0,959.0,0.8110370458984374,True,0,171.45
560.0,717.510009765625,0.01921841704718417,0.0437,1,10.0,450.0,0.7861349511718749,True,0,157.82
565.0,717.510009765625,0.01946118721461187,0.0437,1,2.0,247.0,0.7675804492187501,True,0,152.91
570.0,717.510009765625,0.019362664890918316,0.0437,1,2.0,369.0,0.7426783544921874,True,0,149.73
575.0,717.510009765625,0.019219146372399798,0.0437,1,31.0,698.0,0.7241238525390624,True,0,142.18
580.0,717.510009765625,0.019215594875697614,0.0437,1,7.0,518.0,0.6879914013671876,True,0,138.18
585.0,717.510009765625,0.019589104515474378,0.0437,1,3.0,840.0,0.632816171875,True,0,135.62
590.0,717.510009765625,0.01977425799086758,0.0437,1,25.0,524.0,0.6401403173828125,True,0,126.4
595.0,717.510009765625,0.01978874936580416,0.0437,1,3.0,1052.0,0.6213416772460938,True,0,119.73
600.0,717.510009765625,0.01935943049213597,0.0437,1,37.0,1703.0,0.6162147753906251,True,0,119.89
605.0,717.510009765625,0.019212455606291222,0.0437,1,13.0,537.0,0.5918009570312501,True,0,112.63
610.0,717.510009765625,0.01943470953830543,0.0437,1,12.0,793.0,0.5712933496093751,True,0,108.75
615.0,717.510009765625,0.019380327245053272,0.0437,1,1.0,488.0,0.5468795312500001,True,0,103.85
620.0,717.510009765625,0.019862284373414512,0.0437,1,14.0,726.0,0.5300339965820313,True,0,95.6
625.0,717.510009765625,0.01942056697108067,0.0437,1,14.0,690.0,0.5395553857421876,True,0,92.85
630.0,717.510009765625,0.019329211060375443,0.0437,1,22.0,2173.0,0.5762981823730469,True,0,89.5
635.0,717.510009765625,0.01923725266362253,0.0437,1,1116.0,765.0,0.5484664294433594,True,0,84.5
640.0,717.510009765625,0.019219875697615425,0.0437,1,13.0,1045.0,0.4925587854003906,True,0,77.4
645.0,717.510009765625,0.01925783231861999,0.0437,1,5.0,694.0,0.5101367346191408,True,0,74.91
650.0,717.510009765625,0.019225646879756468,0.0437,1,117.0,5060.0,0.4681449670410156,True,0,67.8
655.0,717.510009765625,0.01992376966007103,0.0437,1,5.0,704.0,0.4366511413574219,True,0,58.55
660.0,717.510009765625,0.01938080289193303,0.0437,1,36.0,4989.0,0.4084531811523437,True,0,59.59
665.0,717.510009765625,0.01924984145104008,0.0437,1,8.0,715.0,0.3862366064453124,True,0,54.59
670.0,717.510009765625,0.019212582445459158,0.0437,1,106.0,2712.0,0.3789124609375,True,0,48.48
675.0,717.510009765625,0.019216768138001016,0.0437,1,120.0,2404.0,0.3463200134277343,True,0,43.88
677.5,717.510009765625,0.01969000507356672,0.0437,1,79.0,140.0,0.3288641333007812,True,0,43.35
680.0,717.510009765625,0.019216768138001016,0.0437,1,106.0,2680.0,0.3363103479003906,True,0,39.6
682.5,717.510009765625,0.01925868848300355,0.0437,1,10.0,111.0,0.3161079132080078,True,0,38.31
685.0,717.510009765625,0.019206842973110098,0.0437,1,181.0,981.0,0.3001778967285156,True,0,34.63
687.5,717.510009765625,0.019207318619989852,0.0437,1,44.0,116.0,0.2940744421386718,True,0,32.6
690.0,717.510009765625,0.019217877980720447,0.0437,1,225.0,1664.0,0.2905344384765624,True,0,29.95
692.5,717.510009765625,0.01921613394216134,0.0437,1,74.0,179.0,0.2820506365966796,True,0,28.45
695.0,717.510009765625,0.019208174784373415,0.0437,1,227.0,1028.0,0.2726513165283203,True,0,26.0
697.5,717.510009765625,0.019257134703196347,0.0437,1,149.0,218.0,0.2685009674072265,True,0,23.67
700.0,717.510009765625,0.019210362760020295,0.0437,1,687.0,7369.0,0.2641675146484374,True,0,21.73
702.5,717.510009765625,0.01920687468290208,0.0437,1,283.0,434.0,0.2596509582519531,True,0,19.92
705.0,717.510009765625,0.019208491882293253,0.0437,1,301.0,1817.0,0.2560804373168945,True,0,18.02
707.5,717.510009765625,0.019209443176052766,0.0437,1,252.0,134.0,0.2531812963867187,True,0,16.13
710.0,717.510009765625,0.019206842973110098,0.0437,1,2976.0,2293.0,0.2495802581787109,True,0,14.64
712.5,717.510009765625,0.019208935819381025,0.0437,1,1595.0,485.0,0.2475661181640625,True,0,13.0
715.0,717.510009765625,0.01920668442415018,0.0437,1,5463.0,1371.0,0.2457655990600585,True,0,11.5
720.0,717.510009765625,0.019206779553526128,0.0437,1,9110.0,3292.0,0.2425612854003906,False,0,8.9
725.0,717.510009765625,0.01920671613394216,0.0437,1,6626.0,2575.0,0.2384719708251952,False,0,6.82
730.0,717.510009765625,0.019206652714358195,0.0437,1,8237.0,3839.0,0.2373428317260741,False,0,5.05
735.0,717.510009765625,0.01920747716894977,0.0437,1,3245.0,2529.0,0.2362747271728515,False,0,3.7
740.0,717.510009765625,0.01920681126331811,0.0437,1,4961.0,4693.0,0.2368240380859375,False,0,2.6
745.0,717.510009765625,0.019207382039573822,0.0437,1,2191.0,2854.0,0.2373123144531249,False,0,1.85
750.0,717.510009765625,0.019206938102486047,0.0437,1,11183.0,9152.0,0.2385330053710937,False,0,1.29
755.0,717.510009765625,0.01920696981227803,0.0437,1,2487.0,1652.0,0.2406081799316406,False,0,0.89
760.0,717.510009765625,0.019207033231862,0.0437,1,2986.0,3514.0,0.2439040454101562,False,0,0.62
765.0,717.510009765625,0.01920687468290208,0.0437,1,884.0,1220.0,0.2485426708984375,False,0,0.43
770.0,717.510009765625,0.019207984525621512,0.0437,1,1326.0,2034.0,0.252937158203125,False,0,0.31
775.0,717.510009765625,0.01920773084728564,0.0437,1,519.0,2003.0,0.257819921875,False,0,0.23
780.0,717.510009765625,0.019207699137493657,0.0437,1,692.0,3591.0,0.26367923828125,False,0,0.17
785.0,717.510009765625,0.01920865043125317,0.0437,1,1402.0,6140.0,0.270515107421875,False,0,0.13
790.0,717.510009765625,0.019211821410451548,0.0437,1,487.0,1218.0,0.2812571874999999,False,0,0.09
795.0,717.510009765625,0.01925925925925926,0.0437,1,172.0,1766.0,0.2895578857421874,False,0,0.08
800.0,717.510009765625,0.019250983003551495,0.0437,1,1034.0,4688.0,0.295905478515625,False,0,0.07
805.0,717.510009765625,0.01943486808726535,0.0437,1,87.0,543.0,0.305671005859375,False,0,0.07
810.0,717.510009765625,0.01921232876712329,0.0437,1,104.0,558.0,0.313483427734375,False,0,0.05
815.0,717.510009765625,0.019235413495687467,0.0437,1,27.0,578.0,0.3281317187499999,False,0,0.04
820.0,717.510009765625,0.01924898528665652,0.0437,1,21.0,1716.0,0.33399103515625,False,0,0.04
825.0,717.510009765625,0.0193406265854896,0.0437,1,21.0,870.0,0.3476627734374999,False,0,0.04
830.0,717.510009765625,0.019380168696093353,0.0437,1,10.0,439.0,0.3515689843749999,False,0,0.03
835.0,717.510009765625,0.01978614916286149,0.0437,1,35.0,149.0,0.3632876171875,False,0,0.02
840.0,717.510009765625,0.019697393455098935,0.0437,1,191.0,322.0,0.37695935546875,False,0,0.04
845.0,717.510009765625,0.019210870116692036,0.0437,1,3.0,88.0,0.37500625,False,0,0.02
850.0,717.510009765625,0.019522513952308473,0.0437,1,41.0,1554.0,0.3867248828124999,False,0,0.01
855.0,727.239990234375,0.02198772831050228,0.0436,1,200.0,584.0,0.398443515625,False,0,0.02
860.0,727.239990234375,0.021963565449010656,0.0436,1,1.0,338.0,0.4101621484375,False,0,0.02
865.0,732.780029296875,0.02511843607305936,0.0436,1,1.0,178.0,0.42188078125,False,0,0.02
870.0,717.510009765625,0.019336028665651952,0.0437,1,300.0,2667.0,0.4335994140625,False,0,0.01
875.0,717.510009765625,0.019335711567732117,0.0437,1,502.0,238.0,0.445318046875,False,0,0.01
880.0,717.510009765625,0.01933431633688483,0.0437,1,303.0,750.0,0.4570366796875,False,0,0.01
885.0,727.239990234375,0.02230584094368341,0.0436,1,1.0,153.0,0.445318046875,False,0,0.02
890.0,732.780029296875,0.025035768645357687,0.0436,1,5.0,206.0,0.45313046875,False,0,0.02
895.0,717.510009765625,0.01937205098934551,0.0437,1,3.0,171.0,0.4687553125,False,0,0.01
900.0,717.510009765625,0.019851344495180112,0.0437,1,298.0,1277.0,0.476567734375,False,0,0.02
920.0,717.510009765625,0.019299847792998478,0.0437,1,91.0,6118.0,0.51562984375,False,0,0.01
940.0,717.510009765625,0.019381754185692542,0.0437,1,27.0,449.0,0.5312546875,False,0,0.01
950.0,717.510009765625,0.019932236174530694,0.0437,1,1.0,1099.0,0.5468795312500001,False,0,0.01
960.0,732.780029296875,0.025357940131912733,0.0436,1,39.0,493.0,0.5625043750000001,False,0,0.02
970.0,719.010009765625,0.04147095383054287,0.0435,1,2.0,35.0,0.5937540625000001,False,0,0.04
980.0,718.3499755859375,0.030686009639776763,0.0437,1,20.0,135.0,0.6093789062500001,False,0,0.01
990.0,718.3499755859375,0.030878995433789955,0.0437,1,2.0,148.0,0.6250037500000001,False,0,0.03
1000.0,718.3499755859375,0.030231861998985286,0.0437,1,91.0,919.0,0.64062859375,False,0,0.01
1010.0,713.5700073242188,0.04420268899036022,0.0433,1,94.0,181.0,0.6562534375000001,False,0,0.01
1020.0,702.1199951171875,0.08817966768138001,0.0424,1,1.0,28.0,0.6718782812500002,False,0,0.03
1030.0,718.3499755859375,0.03088670091324201,0.0437,1,1.0,91.0,0.6875031250000001,False,0,0.02
1040.0,719.219970703125,0.047242548198883814,0.0432,1,1.0,40.0,0.7187528125,False,0,0.03
1050.0,738.0900268554688,0.04938064434297311,0.042800000000000005,1,30.0,51.0,0.73437765625,False,0,0.03
1060.0,738.0900268554688,0.04939148909183156,0.042800000000000005,1,25.0,419.0,0.7500025,False,0,0.01
1070.0,719.010009765625,0.04155362125824454,0.0435,1,3.0,170.0,0.7656273437500001,False,0,0.01
1080.0,697.173583984375,0.11528814687975647,0.042800000000000005,1,3.0,133.0,0.8125018749999999,False,0,0.05
1090.0,701.8599853515625,0.10418857813292745,0.0429,1,1.0,159.0,0.500005,False,0,0.05
1100.0,732.780029296875,0.024766076864535767,0.0436,1,1.0,352.0,0.8125018749999999,False,0,0.01
1110.0,738.0900268554688,0.04939060121765601,0.042800000000000005,1,23.0,89.0,0.8281267187499999,False,0,0.02
1120.0,670.3842163085938,0.1263075849822425,0.0433,1,8.0,0.0,0.8828136718749999,False,0,0.03
1130.0,726.0900268554688,0.060510147133434805,0.041100000000000005,1,30.0,10.0,0.85937640625,False,0,0.01
1140.0,726.0900268554688,0.06072884956874683,0.041100000000000005,1,10.0,12.0,0.87500125,False,0,0.01
1150.0,726.0900268554688,0.060514523084728565,0.041100000000000005,1,20.0,81.0,0.8906260937499999,False,0,0.01
1160.0,712.2000122070312,0.06584833206494166,0.0421,1,1.0,167.0,0.9062509375,False,0,0.01
1170.0,638.9383544921875,0.18384696854388635,0.0438,1,1.0,0.0,0.992187578125,False,0,0.03
1180.0,641.826171875,0.14323119609335364,0.0435,1,1.0,3.0,0.98437515625,False,0,0.01
1190.0,596.56103515625,0.2116923515981735,0.0438,1,8.0,4.0,1.0468797656250002,False,0,0.03
1200.0,738.0900268554688,0.049391869609335365,0.042800000000000005,1,300.0,333.0,0.9687503125,False,0,0.01
1210.0,672.5836791992188,0.38968841958396755,0.0435,1,1.0,3.0,1.203128984375,False,0,0.42
1220.0,710.8101806640625,0.44423801369863014,0.0437,1,0.0,1.0,1.2988316308593748,False,0,1.09
1230.0,655.525634765625,0.18139174277016742,0.043899999999999995,1,1.0,3.0,1.078129609375,False,0,0.04
1240.0,735.4493408203125,0.4219479008117707,0.0437,1,0.0,1.0,1.2656286718749998,False,0,1.06
1250.0,701.8599853515625,0.10417690892947742,0.0429,1,13.0,0.0,0.500005,False,0,0.01
1260.0,604.7063598632812,0.35386570903094877,0.0437,1,6.0,6.0,1.26172244140625,False,0,0.14
1270.0,655.525634765625,0.1812283105022831,0.043899999999999995,1,1.0,3.0,1.140629296875,False,0,0.04
1290.0,670.3842163085938,0.12648129122272958,0.0433,1,1.0,5.0,1.09375453125,False,0,0.03
1300.0,697.173583984375,0.11581652714358194,0.042800000000000005,1,3.0,0.0,1.15625421875,False,0,0.02
1320.0,685.8616333007812,0.4629699391171994,0.0437,1,0.0,1.0,1.5302757861328122,False,0,0.47
1330.0,598.8092651367188,0.20345373541349568,0.0438,1,1.0,6.0,1.21875390625,False,0,0.05
1340.0,596.9990844726562,0.3565568556570269,0.0437,1,17.0,18.0,1.3671906640625,False,0,0.12
1350.0,549.3173217773438,0.22206269025875192,0.0435,1,5.0,30.0,1.482424462890625,False,0,0.04
1360.0,717.510009765625,0.019780790208016236,0.0437,1,43.0,472.0,1.2656286718749998,False,0,0.01
300.0,717.510009765625,0.03867373795027905,0.0437,1,12.0,4.0,1.8623053759765624,True,0,419.0
400.0,727.239990234375,0.041144723490613905,0.0436,1,1.0,0.0,1.3222690136718749,True,0,328.0
430.0,693.6063232421875,0.12119796423135465,0.043,1,0.0,1.0,1.5761739941406248,True,0,275.13
435.0,727.239990234375,0.04112503170979198,0.0436,1,1.0,1.0,1.156010079345703,True,0,292.95
480.0,717.510009765625,0.03844660071029934,0.0437,1,5.0,1.0,0.9372564868164062,True,0,239.89
485.0,692.826904296875,0.11838020040588534,0.0418,1,0.0,2.0,0.9389654541015624,True,0,211.67
500.0,693.6063232421875,0.12123864789446981,0.043,1,0.0,5.0,1.2209511608886716,True,0,205.3
515.0,738.0900268554688,0.06881773211567732,0.042800000000000005,1,5.0,5.0,0.8078632495117187,True,0,227.47
520.0,717.510009765625,0.03879718417047184,0.0437,1,2.0,4.0,0.7832052929687501,True,0,201.97
525.0,718.3499755859375,0.04999407026889904,0.0437,1,5.0,16.0,0.7917501293945313,True,0,191.54
530.0,719.010009765625,0.060980244799594116,0.0435,1,1.0,10.0,0.7539087109375,True,0,186.31
535.0,719.010009765625,0.06097234906139016,0.0435,1,10.0,10.0,0.7536645727539062,True,0,187.05
545.0,701.8599853515625,0.12396419964485032,0.0429,1,0.0,0.0,1.0000000000000004e-05,True,0,159.76
550.0,733.6300048828125,0.07743030187721968,0.04190000000000001,1,1.0,5.0,0.7038603833007813,True,0,186.16
555.0,713.5700073242188,0.06319977168949771,0.0433,1,30.0,30.0,0.6806672558593752,True,0,162.03
560.0,719.010009765625,0.06097701040081177,0.0435,1,2.0,7.0,0.64648791015625,True,0,160.97
565.0,726.0900268554688,0.0797433409436834,0.041100000000000005,1,0.0,11.0,0.6456334265136718,True,0,163.15
570.0,726.0900268554688,0.07979708904109589,0.041100000000000005,1,2.0,1.0,0.6125527026367189,True,0,150.23
575.0,717.510009765625,0.03839722856418062,0.0437,1,24.0,4.0,0.624149266357422,True,0,142.78
580.0,718.3499755859375,0.05007239345509894,0.0437,1,1.0,11.0,0.5903361279296876,True,0,138.09
585.0,713.5700073242188,0.06376997716894978,0.0433,1,10.0,16.0,0.570316796875,True,0,135.27
590.0,717.510009765625,0.03840807331303907,0.0437,1,5.0,13.0,0.5390671093750001,True,0,129.28
595.0,717.510009765625,0.03881779553526129,0.0437,1,10.0,3.0,0.5451705639648439,True,0,125.03
600.0,717.510009765625,0.038778190005073564,0.0437,1,4.0,29.0,0.5001270690917969,True,0,121.07
605.0,717.510009765625,0.03881779553526129,0.0437,1,13.0,9.0,0.5105029418945313,True,0,115.1
610.0,727.239990234375,0.041371638762049724,0.0436,1,1.0,7.0,0.5554243676757813,True,0,102.9
615.0,717.510009765625,0.03869901065449011,0.0437,1,1.0,21.0,0.5786174951171875,True,0,107.62
620.0,717.510009765625,0.03839916286149163,0.0437,1,15.0,5.0,0.5423629748535157,True,0,98.33
625.0,720.6699829101562,0.046945110350076105,0.0436,1,8.0,17.0,0.538639867553711,True,0,98.11
630.0,717.510009765625,0.03893455098934551,0.0437,1,3.0,20.0,0.4816336016845703,True,0,88.61
635.0,727.239990234375,0.04161558219178082,0.0436,1,3.0,16.0,0.4978687908935547,True,0,93.6
640.0,717.510009765625,0.039107686453576866,0.0437,1,2.0,23.0,0.4493463269042969,True,0,79.4
645.0,717.510009765625,0.03845230847285642,0.0437,1,2.0,37.0,0.4187069848632812,True,0,76.85
650.0,717.510009765625,0.038631088280060885,0.0437,1,9.0,93.0,0.3980773083496094,True,0,70.5
655.0,718.3499755859375,0.049951071790969054,0.0437,1,1.0,92.0,0.3880066082763671,True,0,65.0
660.0,717.510009765625,0.03879677194317605,0.0437,1,7.0,18.0,0.3697572790527343,True,0,63.34
665.0,717.510009765625,0.038496099695586,0.0437,1,26.0,30.0,0.3664003790283203,True,0,56.95
670.0,717.510009765625,0.03845050101471335,0.0437,1,77.0,136.0,0.329962755126953,True,0,51.1
675.0,717.510009765625,0.03838600329781837,0.0437,1,56.0,114.0,0.3183051568603515,True,0,46.4
680.0,717.510009765625,0.03845941146626078,0.0437,1,64.0,406.0,0.310004458618164,True,0,42.2
685.0,717.510009765625,0.03839329654997463,0.0437,1,26.0,110.0,0.30274134765625,True,0,37.68
690.0,717.510009765625,0.038407978183663115,0.0437,1,30.0,194.0,0.2948373739624023,True,0,33.09
695.0,717.510009765625,0.03843775367833587,0.0437,1,41.0,189.0,0.2891001266479491,True,0,30.68
700.0,717.510009765625,0.03839085489599188,0.0437,1,147.0,1197.0,0.2828746029663085,True,0,25.95
705.0,717.510009765625,0.03844777397260274,0.0437,1,82.0,394.0,0.2785716674804687,True,0,23.98
710.0,717.510009765625,0.03841761796042618,0.0437,1,502.0,488.0,0.2739330419921875,True,0,19.55
715.0,717.510009765625,0.03838479832572298,0.0437,1,1611.0,976.0,0.2686840710449218,True,0,16.66
720.0,717.510009765625,0.03838479832572298,0.0437,1,2445.0,11050.0,0.2651745846557617,False,0,14.11
725.0,717.510009765625,0.03838644723490614,0.0437,1,1073.0,2512.0,0.2623975128173829,False,0,11.7
730.0,717.510009765625,0.03838571790969051,0.0437,1,3518.0,2535.0,0.2603223382568359,False,0,9.69
735.0,717.510009765625,0.038389269406392694,0.0437,1,513.0,1523.0,0.2582471636962891,False,0,7.88
740.0,717.510009765625,0.038384734906139015,0.0437,1,890.0,1010.0,0.2573621627807617,False,0,6.4
745.0,717.510009765625,0.038385178843226786,0.0437,1,697.0,1689.0,0.2559888854980469,False,0,5.12
750.0,717.510009765625,0.03838483003551497,0.0437,1,3055.0,1969.0,0.2557447473144532,False,0,4.05
755.0,717.510009765625,0.03839190131912735,0.0437,1,727.0,841.0,0.2561109545898438,False,0,3.2
760.0,717.510009765625,0.03838581303906646,0.0437,1,638.0,1785.0,0.2555006091308594,False,0,2.53
765.0,717.510009765625,0.03838736681887367,0.0437,1,291.0,241.0,0.256843369140625,False,0,2.0
770.0,717.510009765625,0.038409468543886355,0.0437,1,307.0,822.0,0.2584302673339844,False,0,1.52
775.0,717.510009765625,0.038460774987316086,0.0437,1,89.0,410.0,0.260749580078125,False,0,1.38
780.0,717.510009765625,0.03838800101471335,0.0437,1,224.0,636.0,0.2634351000976562,False,0,0.98
785.0,717.510009765625,0.0383871131405378,0.0437,1,199.0,350.0,0.266608896484375,False,0,0.76
790.0,717.510009765625,0.03838559107052258,0.0437,1,81.0,758.0,0.2697826928710937,False,0,0.65
795.0,717.510009765625,0.03841441527143582,0.0437,1,46.0,166.0,0.2746654565429687,False,0,0.54
800.0,717.510009765625,0.038384766615931,0.0437,1,1018.0,1835.0,0.2773509765624999,False,0,0.4
810.0,717.510009765625,0.0384582064941654,0.0437,1,519.0,958.0,0.2871165039062499,False,0,0.32
820.0,717.510009765625,0.03844054414003044,0.0437,1,42.0,416.0,0.2978585839843749,False,0,0.23
830.0,717.510009765625,0.03847203196347032,0.0437,1,29.0,167.0,0.3103096313476562,False,0,0.16
840.0,717.510009765625,0.039072234906139015,0.0437,1,1.0,342.0,0.3242255078124999,False,0,0.15
850.0,717.510009765625,0.038556062912227296,0.0437,1,5.0,231.0,0.335944140625,False,0,0.08
860.0,717.510009765625,0.03858983384069001,0.0437,1,1.0,82.0,0.3476627734374999,False,0,0.05
870.0,717.510009765625,0.03877444824961948,0.0437,1,37.0,125.0,0.35742830078125,False,0,0.08
880.0,717.510009765625,0.038850615169964485,0.0437,1,5.0,227.0,0.37695935546875,False,0,0.05
